"Airport","Date","MaxTemp","MinTemp","Conditions","Rain","Snow","Humidity","Wind"
"PDX",2017-03-25,"55","41","Scattered Clouds","0","0","","8"
"PDX",2017-03-25,"55","41","Scattered Clouds","0","0","","8"
"PDX",2017-03-25,"55","41","Scattered Clouds","0","0","","8"
"PDX",2017-03-25,"55","41","Scattered Clouds","0","0","","8"
"PDX",2017-03-25,"55","41","Mostly Cloudy","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Mostly Cloudy","0","0","","8"
"PDX",2017-03-25,"55","41","Mostly Cloudy","0","0","","8"
"PDX",2017-03-25,"55","41","Mostly Cloudy","0","0","","8"
"PDX",2017-03-25,"55","41","Mostly Cloudy","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-25,"55","41","Overcast","0","0","","8"
"PDX",2017-03-26,"47","44","Overcast","1","0","","12"
"PDX",2017-03-26,"47","44","Overcast","1","0","","12"
"PDX",2017-03-26,"47","44","Overcast","1","0","","12"
"PDX",2017-03-26,"47","44","Overcast","1","0","","12"
"PDX",2017-03-26,"47","44","Overcast","1","0","","12"
"PDX",2017-03-26,"47","44","Overcast","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Mostly Cloudy","1","0","","12"
"PDX",2017-03-26,"47","44","Unknown","1","0","","12"
"PDX",2017-03-26,"47","44","Mostly Cloudy","1","0","","12"
"PDX",2017-03-26,"47","44","Light Rain","1","0","","12"
"PDX",2017-03-26,"47","44","Mostly Cloudy","1","0","","12"
"PDX",2017-03-26,"47","44","Mostly Cloudy","1","0","","12"
"PDX",2017-03-26,"47","44","Mostly Cloudy","1","0","","12"
"PDX",2017-03-26,"47","44","Mostly Cloudy","1","0","","12"
"PDX",2017-03-26,"47","44","Mostly Cloudy","1","0","","12"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Mostly Cloudy","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Mostly Cloudy","1","0","","10"
"PDX",2017-03-27,"55","45","Mostly Cloudy","1","0","","10"
"PDX",2017-03-27,"55","45","Overcast","1","0","","10"
"PDX",2017-03-27,"55","45","Mostly Cloudy","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Mostly Cloudy","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Mostly Cloudy","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Overcast","1","0","","10"
"PDX",2017-03-27,"55","45","Overcast","1","0","","10"
"PDX",2017-03-27,"55","45","Overcast","1","0","","10"
"PDX",2017-03-27,"55","45","Overcast","1","0","","10"
"PDX",2017-03-27,"55","45","Overcast","1","0","","10"
"PDX",2017-03-27,"55","45","Overcast","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Rain","1","0","","10"
"PDX",2017-03-27,"55","45","Light Drizzle","1","0","","10"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Overcast","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-28,"59","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Light Rain","1","0","","11"
"PDX",2017-03-29,"58","46","Mostly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Mostly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Mostly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Mostly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Scattered Clouds","1","0","","11"
"PDX",2017-03-29,"58","46","Partly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Mostly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-29,"58","46","Mostly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Mostly Cloudy","1","0","","11"
"PDX",2017-03-29,"58","46","Overcast","1","0","","11"
"PDX",2017-03-30,"57","43","Overcast","1","0","","8"
"PDX",2017-03-30,"57","43","Overcast","1","0","","8"
"PDX",2017-03-30,"57","43","Overcast","1","0","","8"
"PDX",2017-03-30,"57","43","Scattered Clouds","1","0","","8"
"PDX",2017-03-30,"57","43","Overcast","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Overcast","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Light Rain","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Light Rain","1","0","","8"
"PDX",2017-03-30,"57","43","Light Rain","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Light Rain","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Scattered Clouds","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Overcast","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-30,"57","43","Mostly Cloudy","1","0","","8"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Scattered Clouds","0","0","","3"
"PDX",2017-03-31,"58","39","Partly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Scattered Clouds","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Overcast","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Overcast","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Scattered Clouds","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Scattered Clouds","0","0","","3"
"PDX",2017-03-31,"58","39","Mostly Cloudy","0","0","","3"
"PDX",2017-03-31,"58","39","Overcast","0","0","","3"
"PDX",2017-03-31,"58","39","Scattered Clouds","0","0","","3"
"PDX",2017-03-31,"58","39","Overcast","0","0","","3"
"PDX",2017-04-01,"58","46","Scattered Clouds","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Light Rain","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Light Rain","1","0","","5"
"PDX",2017-04-01,"58","46","Light Rain","1","0","","5"
"PDX",2017-04-01,"58","46","Light Rain","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Overcast","1","0","","5"
"PDX",2017-04-01,"58","46","Mostly Cloudy","1","0","","5"
"PDX",2017-04-01,"58","46","Scattered Clouds","1","0","","5"
"PDX",2017-04-01,"58","46","Scattered Clouds","1","0","","5"
"PDX",2017-04-01,"58","46","Scattered Clouds","1","0","","5"
"PDX",2017-04-01,"58","46","Scattered Clouds","1","0","","5"
"PDX",2017-04-01,"58","46","Partly Cloudy","1","0","","5"
"PDX",2017-04-01,"58","46","Partly Cloudy","1","0","","5"
"PDX",2017-04-01,"58","46","Partly Cloudy","1","0","","5"
"PDX",2017-04-01,"58","46","Partly Cloudy","1","0","","5"
"PDX",2017-04-02,"56","40","Scattered Clouds","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Overcast","0","0","","7"
"PDX",2017-04-02,"56","40","Overcast","0","0","","7"
"PDX",2017-04-02,"56","40","Overcast","0","0","","7"
"PDX",2017-04-02,"56","40","Overcast","0","0","","7"
"PDX",2017-04-02,"56","40","Overcast","0","0","","7"
"PDX",2017-04-02,"56","40","Scattered Clouds","0","0","","7"
"PDX",2017-04-02,"56","40","Scattered Clouds","0","0","","7"
"PDX",2017-04-02,"56","40","Partly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Partly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Partly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Scattered Clouds","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Scattered Clouds","0","0","","7"
"PDX",2017-04-02,"56","40","Mostly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Partly Cloudy","0","0","","7"
"PDX",2017-04-02,"56","40","Clear","0","0","","7"
"PDX",2017-04-02,"56","40","Scattered Clouds","0","0","","7"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Mostly Cloudy","0","0","","3"
"PDX",2017-04-03,"57","35","Overcast","0","0","","3"
"PDX",2017-04-03,"57","35","Overcast","0","0","","3"
"PDX",2017-04-03,"57","35","Mostly Cloudy","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Mostly Cloudy","0","0","","3"
"PDX",2017-04-03,"57","35","Scattered Clouds","0","0","","3"
"PDX",2017-04-03,"57","35","Scattered Clouds","0","0","","3"
"PDX",2017-04-03,"57","35","Mostly Cloudy","0","0","","3"
"PDX",2017-04-03,"57","35","Mostly Cloudy","0","0","","3"
"PDX",2017-04-03,"57","35","Overcast","0","0","","3"
"PDX",2017-04-03,"57","35","Mostly Cloudy","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-03,"57","35","Clear","0","0","","3"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Mostly Cloudy","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Light Rain","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Light Rain","1","0","","7"
"PDX",2017-04-04,"60","44","Light Rain","1","0","","7"
"PDX",2017-04-04,"60","44","Light Rain","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Light Rain","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Light Rain","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-04,"60","44","Overcast","1","0","","7"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Mostly Cloudy","0","0","","10"
"PDX",2017-04-05,"63","48","Mostly Cloudy","0","0","","10"
"PDX",2017-04-05,"63","48","Mostly Cloudy","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Mostly Cloudy","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-05,"63","48","Mostly Cloudy","0","0","","10"
"PDX",2017-04-05,"63","48","Mostly Cloudy","0","0","","10"
"PDX",2017-04-05,"63","48","Overcast","0","0","","10"
"PDX",2017-04-06,"62","48","Overcast","1","0","","6"
"PDX",2017-04-06,"62","48","Overcast","1","0","","6"
"PDX",2017-04-06,"62","48","Overcast","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Overcast","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Overcast","1","0","","6"
"PDX",2017-04-06,"62","48","Mostly Cloudy","1","0","","6"
"PDX",2017-04-06,"62","48","Scattered Clouds","1","0","","6"
"PDX",2017-04-06,"62","48","Mostly Cloudy","1","0","","6"
"PDX",2017-04-06,"62","48","Mostly Cloudy","1","0","","6"
"PDX",2017-04-06,"62","48","Mostly Cloudy","1","0","","6"
"PDX",2017-04-06,"62","48","Mostly Cloudy","1","0","","6"
"PDX",2017-04-06,"62","48","Mostly Cloudy","1","0","","6"
"PDX",2017-04-06,"62","48","Mostly Cloudy","1","0","","6"
"PDX",2017-04-06,"62","48","Overcast","1","0","","6"
"PDX",2017-04-06,"62","48","Rain","1","0","","6"
"PDX",2017-04-06,"62","48","Light Rain","1","0","","6"
"PDX",2017-04-07,"57","49","Light Rain","1","0","","17"
"PDX",2017-04-07,"57","49","Partly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Mostly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Overcast","1","0","","17"
"PDX",2017-04-07,"57","49","Overcast","1","0","","17"
"PDX",2017-04-07,"57","49","Overcast","1","0","","17"
"PDX",2017-04-07,"57","49","Overcast","1","0","","17"
"PDX",2017-04-07,"57","49","Overcast","1","0","","17"
"PDX",2017-04-07,"57","49","Mostly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Light Rain","1","0","","17"
"PDX",2017-04-07,"57","49","Light Rain","1","0","","17"
"PDX",2017-04-07,"57","49","Light Rain","1","0","","17"
"PDX",2017-04-07,"57","49","Light Rain","1","0","","17"
"PDX",2017-04-07,"57","49","Overcast","1","0","","17"
"PDX",2017-04-07,"57","49","Mostly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Overcast","1","0","","17"
"PDX",2017-04-07,"57","49","Mostly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Mostly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Mostly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Mostly Cloudy","1","0","","17"
"PDX",2017-04-07,"57","49","Scattered Clouds","1","0","","17"
"PDX",2017-04-07,"57","49","Scattered Clouds","1","0","","17"
"PDX",2017-04-08,"53","42","Mostly Cloudy","1","0","","10"
"PDX",2017-04-08,"53","42","Mostly Cloudy","1","0","","10"
"PDX",2017-04-08,"53","42","Overcast","1","0","","10"
"PDX",2017-04-08,"53","42","Mostly Cloudy","1","0","","10"
"PDX",2017-04-08,"53","42","Scattered Clouds","1","0","","10"
"PDX",2017-04-08,"53","42","Mostly Cloudy","1","0","","10"
